Ticker,Name,Name_ZH,Date_Today,Date_Prev,Turnover_Pct_Change,Turnover_Today,Turnover_Prev,Close_Today,Price_Pct_Change,Volume_Today,Volume_Prev,Market_Cap
6683.HK,STARPLUS LEGEND,巨星传奇,2026-09-17,2026-09-16,3718.13,321071612,8409135,3.91,9.52,82115500,2355500,3747259942
0525.HK,GUANGSHEN RAIL,广深铁路股份,2026-09-17,2026-09-16,925.69,22857119,2228459,2.34,-1.27,9768000,940278,16575475972
2575.HK,XUANZHUBIO-B,轩竹生物－Ｂ,2026-09-17,2026-09-16,835.08,173823464,18589245,9.09,11.81,19122493,2286500,4708145490
9993.HK,RADIANCE HLDGS,金辉控股,2026-09-17,2026-09-16,466.16,126884094,22411440,1.05,2.94,120842000,21972000,4247488157
2637.HK,HAIXI PHARMA,海西新药,2026-09-17,2026-09-16,454.76,93850500,16917171,190.0,-4.23,493950,85268,14954381300
1313.HK,CR BLDG MAT TEC,华润建材科技,2026-09-17,2026-09-16,420.78,17918280,3440640,0.94,-2.08,19062000,3584000,6563961531
1800.HK,CHINA COMM CONS,中国交通建设,2026-09-17,2026-09-16,411.7,87290456,17058960,3.425,-0.44,25486265,4959000,55532217232
1304.HK,FORTIOR,FORTIOR,2026-09-17,2026-09-16,409.15,51476979,10110430,126.2,7.22,407900,85900,14527396544
0336.HK,HUABAO INTL,华宝国际,2026-09-17,2026-09-16,396.13,119538707,24094315,3.795,11.78,31499000,7097000,12226127370
2656.HK,160 HEALTH,健康１６０,2026-09-17,2026-09-16,378.48,131413416,27464690,7.55,0.94,17405750,3671750,2621666445
2676.HK,NOVOSENSE,纳芯微,2026-09-17,2026-09-16,310.08,36050881,8791200,159.8,0.88,225600,55500,26128138969
6682.HK,PHANCY,范式智能,2026-09-17,2026-09-16,270.92,349478333,94220544,25.88,3.19,13503800,3756800,14416128298
2659.HK,BAO PHARMA-B,宝济药业－Ｂ,2026-09-17,2026-09-16,255.7,19822309,5572702,13.15,0.69,1507400,426700,4249949231
2668.HK,PAK TAK INT'L,百德国际,2026-09-17,2026-09-16,249.96,37712999,10776400,0.65,12.07,58020000,18580000,3659499865
0147.HK,IB SETTLEMENT,国际商业结算,2026-09-17,2026-09-16,247.35,19683000,5666625,0.2,-8.68,98415000,25875000,4620280532
0068.HK,MANYCORE TECH,MANYCORE TECH,2026-09-17,2026-09-16,245.8,235284315,68040588,8.65,7.52,27200500,8457500,14931623632
2315.HK,BIOCYTOGEN-B,百奥赛图－Ｂ,2026-09-17,2026-09-16,230.21,183535108,55582099,61.1,4.27,3003848,948500,27105040059
3887.HK,HASHKEY HLDGS,HASHKEY HLDGS,2026-09-17,2026-09-16,229.44,15111936,4587154,2.52,6.55,5996800,1939600,6940445856
1339.HK,PICC GROUP,中国人民保险集团,2026-09-17,2026-09-16,225.25,542745245,166869392,5.905,1.46,91912824,28671716,261142673671
