Ticker,Name,Name_ZH,Date_Today,Date_Prev,Turnover_Pct_Change,Turnover_Today,Turnover_Prev,Close_Today,Price_Pct_Change,Volume_Today,Volume_Prev,Market_Cap
6885.HK,JINMA ENERGY,金马能源,2026-08-10,2026-08-07,142745.96,40282562,28200,0.72,20.0,55948000,47000,385503135
2409.HK,SEACON,洲际船务,2026-08-10,2026-08-07,4623.69,29929300,633600,3.7,2.78,8089000,176000,1850000023
9993.HK,RADIANCE HLDGS,金辉控股,2026-08-10,2026-08-07,3599.89,868320575,23468799,1.315,36.27,660319800,24320000,5319473736
9989.HK,HEPALINK,海普瑞,2026-08-10,2026-08-07,1986.89,15122144,724625,4.595,8.12,3291000,170500,6742225749
2028.HK,JOLIMARK,映美控股,2026-08-10,2026-08-07,859.37,32208399,3357240,1.4,-7.59,23006000,2216000,1030060902
2155.HK,MORIMATSU INTL,森松国际,2026-08-10,2026-08-07,753.93,459906406,53857356,7.9,12.86,58216000,7693908,9838810218
2439.HK,CH TREASURES NM,中宝新材,2026-08-10,2026-08-07,677.1,17703060,2278100,0.285,3.64,62116000,8284000,284999996
2535.HK,WK GROUP,泓基集团,2026-08-10,2026-08-07,653.74,23299500,3091200,0.49,6.52,47550000,6720000,980000019
2007.HK,COUNTRY GARDEN,碧桂园,2026-08-10,2026-08-07,551.45,293210495,45008978,0.194,8.99,1511394262,252859421,9023082226
0695.HK,DONGWU CEMENT,东吴水泥,2026-08-10,2026-08-07,537.08,19093361,2997000,8.345,0.24,2288000,360000,4606440147
1896.HK,MAOYAN ENT,猫眼娱乐,2026-08-10,2026-08-07,513.87,142500329,23213408,4.92,10.31,28963481,5204800,5529021459
9637.HK,ALEBUND-B,礼邦医药－Ｂ,2026-08-10,2026-08-07,502.45,46148857,7660192,35.88,9.79,1286200,234400,12499355624
2477.HK,WELLCELL HOLD,经纬天地,2026-08-10,2026-08-07,497.59,576839617,96527744,0.237,14.49,2433922400,466317600,1136652016
0017.HK,NEW WORLD DEV,新世界发展,2026-08-10,2026-08-07,382.98,89481008,18526763,7.11,5.49,12585233,2748778,17893026336
0116.HK,CHOW SANG SANG,周生生,2026-08-10,2026-08-07,375.65,33485643,7040039,12.89,6.44,2597800,581341,8658367910
0152.HK,SHENZHEN INT'L,深圳国际,2026-08-10,2026-08-07,368.38,141045130,30113416,5.11,-9.88,27601786,5311008,12524946238
7666.HK,METIS TECHBIO-P,剂泰科技－Ｐ,2026-08-10,2026-08-07,350.85,95905200,21272071,12.0,7.91,7992100,1912956,14192374200
0819.HK,TIANNENG POWER,天能动力,2026-08-10,2026-08-07,335.59,46679939,10716480,4.89,0.2,9546000,2196000,5506748654
2562.HK,SYNAGISTICS,狮腾控股,2026-08-10,2026-08-07,315.15,48997327,11802218,1.515,3.41,32341470,8056121,706569200
2313.HK,SHENZHOU INTL,申洲国际,2026-08-10,2026-08-07,312.83,577440166,139875277,44.52,4.02,12970354,3268114,66906259274
0232.HK,CON AERO TECH,大陆航空科技控股,2026-08-10,2026-08-07,288.8,16328777,4199805,0.455,1.11,35887420,9332900,4233035648
2465.HK,LOPAL TECH,龙蟠科技,2026-08-10,2026-08-07,278.28,130389130,34468960,10.46,2.45,12465500,3376000,8275030566
1157.HK,ZOOMLION,中联重科,2026-08-10,2026-08-07,259.11,56841234,15828234,7.16,-1.31,7938720,2181700,61923510970
0895.HK,DONGJIANG ENV,东江环保,2026-08-10,2026-08-07,257.49,15088714,4220775,1.73,3.9,8721800,2535000,1912092558
9611.HK,LONGCHEER,龙旗科技,2026-08-10,2026-08-07,243.95,16309832,4741920,23.24,4.68,701800,213600,12145006446
2589.HK,AUNTEA JENNY,沪上阿姨,2026-08-10,2026-08-07,242.41,172835457,50476537,89.85,-23.4,1923600,430320,9452491186
0136.HK,CHINA RUYI,中国儒意,2026-08-10,2026-08-07,241.61,133455571,39067013,1.505,4.51,88674798,27129869,23395504646
6181.HK,LAOPU GOLD,老铺黄金,2026-08-10,2026-08-07,219.95,1517878455,474406240,395.6,12.39,3836902,1347745,69920125278
1929.HK,CHOW TAI FOOK,周大福,2026-08-10,2026-08-07,207.88,395506957,128463046,13.03,6.63,30353566,10512524,128558292901
9890.HK,TANWAN,贪玩,2026-08-10,2026-08-07,207.81,19305121,6271824,11.1,4.91,1739200,592800,5752831807
0772.HK,CHINA LIT,阅文集团,2026-08-10,2026-08-07,206.47,126483445,41271248,21.2,4.13,5966200,2027075,21431017743
2255.HK,HAICHANG HLDG,海昌海洋公园,2026-08-10,2026-08-07,206.28,34939875,11407680,0.345,1.47,101275000,33552000,4558830674
2245.HK,LYGEND RESOURCE,力勤资源,2026-08-10,2026-08-07,203.78,92720433,30522547,14.9,6.58,6222848,2183301,23183376521
2423.HK,BEKE-W,贝壳－Ｗ,2026-08-10,2026-08-07,196.77,407862391,137432057,45.52,3.55,8960070,3126298,150749292987
2637.HK,HAIXI PHARMA,海西新药,2026-08-10,2026-08-07,193.65,43721081,14889010,202.6,3.0,215800,75694,15946093382
9996.HK,PEIJIA-B,沛嘉医疗－Ｂ,2026-08-10,2026-08-07,190.99,20821101,7155200,5.13,19.3,4058694,1664000,3434596395
3678.HK,HOLLY FUTURES,弘业期货,2026-08-10,2026-08-07,189.2,15874653,5489160,2.295,2.68,6917060,2456000,2312850077
2218.HK,ANDRE JUICE,安德利果汁,2026-08-10,2026-08-07,186.16,152242736,53202034,21.06,-7.87,7229000,2327298,6942902673
1112.HK,H&H INTL HLDG,Ｈ＆Ｈ国际控股,2026-08-10,2026-08-07,182.92,41109768,14530320,15.96,5.56,2575800,961000,10303159234
0308.HK,CHINA TRAVEL HK,香港中旅,2026-08-10,2026-08-07,181.55,21549601,7653950,1.2,2.13,17958000,6514000,6643960714
8279.HK,AGTECH HOLDINGS,亚博科技控股,2026-08-10,2026-08-07,180.63,37213660,13260840,0.94,6.21,39589000,14984000,10821293747
0639.HK,SHOUGANG RES,首钢资源,2026-08-10,2026-08-07,178.47,101441080,36427599,2.615,7.39,38792000,14960000,13313137037
6655.HK,HX BLDG MAT,华新建材,2026-08-10,2026-08-07,176.43,74445280,26930877,14.92,4.41,4989630,1884596,31018615241
6030.HK,CITIC SEC,中信证券,2026-08-10,2026-08-07,174.3,753486939,274697853,27.44,1.25,27459436,10136452,428730037841
9699.HK,SF INTRA-CITY,顺丰同城,2026-08-10,2026-08-07,171.62,44555483,16403729,8.605,5.71,5177860,2015200,7867161335
1375.HK,CC SECURITIES,中州证券,2026-08-10,2026-08-07,170.53,16591000,6132850,1.765,2.02,9400000,3545000,8194691429
2526.HK,DIAGENS-B,德适－Ｂ,2026-08-10,2026-08-07,169.68,16119840,5977400,412.8,-1.24,39050,14300,36689332675
0066.HK,MTR CORPORATION,港铁公司,2026-08-10,2026-08-07,167.17,318678298,119277512,32.78,2.76,9721730,3739107,203700816485
1286.HK,IMPRO PRECISION,鹰普精密,2026-08-10,2026-08-07,165.87,38694360,14553652,8.6,3.43,4499344,1750289,16230657438
3288.HK,HAITIAN FLAV,海天味业,2026-08-10,2026-08-07,159.94,44837432,17248892,32.74,2.96,1369500,542418,191563224561
3677.HK,ZENERGY,正力新能,2026-08-10,2026-08-07,151.03,67834073,27022400,5.81,-0.94,11675400,4607400,14841186462
2689.HK,ND PAPER,玖龙纸业,2026-08-10,2026-08-07,142.09,108040728,44628222,8.385,4.03,12885000,5537000,39344272574
1060.HK,DAMAI ENT,大麦娱乐,2026-08-10,2026-08-07,139.68,194891533,81314826,0.57,6.54,341914975,151990322,16875304070
2652.HK,CF PHARMTECH,长风药业,2026-08-10,2026-08-07,139.4,111154221,46429672,17.21,-5.23,6458700,2556700,6319403223
2232.HK,CRYSTAL INTL,晶苑国际,2026-08-10,2026-08-07,136.64,17464849,7380216,6.795,2.26,2570250,1110642,19384925707
1873.HK,VIVA BIOTECH,维亚生物,2026-08-10,2026-08-07,135.5,36323039,15423841,1.56,8.33,23284000,10711000,3219462132
6066.HK,CSC,中信建投证券,2026-08-10,2026-08-07,133.43,76958516,32969161,11.74,-0.17,6555240,2803500,91063595141
1918.HK,SUNAC,融创中国,2026-08-10,2026-08-07,131.9,265267965,114387717,0.605,4.31,438459432,197220207,12032951024
2233.HK,WESTCHINACEMENT,西部水泥,2026-08-10,2026-08-07,127.93,100034483,43887919,1.82,6.12,54964000,25590623,9941810018
2510.HK,TS LINES,德翔海运,2026-08-10,2026-08-07,123.01,16127360,7231770,9.04,2.38,1784000,819000,15051880176
6178.HK,EB SECURITIES,光大证券,2026-08-10,2026-08-07,122.9,15378590,6899292,7.39,-1.07,2081000,923600,34073720036
0817.HK,CHINA JINMAO,中国金茂,2026-08-10,2026-08-07,121.93,70069040,31572531,1.405,4.46,49871204,23474000,18985014832
0613.HK,PLANETREE INT'L,梧桐国际,2026-08-10,2026-08-07,121.5,42424247,19152978,5.51,-8.85,7699500,3168400,6334479250
6886.HK,HTSC,HTSC,2026-08-10,2026-08-07,121.45,154422561,69732366,16.69,-0.71,9252400,4148267,150658361409
1585.HK,YADEA,雅迪控股,2026-08-10,2026-08-07,120.2,65833285,29896626,9.965,-0.15,6606451,2995654,30255204869
2357.HK,AVICHINA,中航科工,2026-08-10,2026-08-07,119.45,46997719,21416150,3.08,2.33,15259000,7115000,24556390457
0966.HK,CHINA TAIPING,中国太平,2026-08-10,2026-08-07,118.91,181307965,82824614,20.88,-1.69,8683332,3899464,75043104057
2198.HK,CHINA SANJIANG,中国三江化工,2026-08-10,2026-08-07,117.88,19339145,8876240,3.415,11.42,5663000,2896000,3928523751
3958.HK,DFZQ,东方证券,2026-08-10,2026-08-07,113.68,41965045,19639023,5.61,-0.09,7480400,3497600,47666181222
1128.HK,WYNN MACAU,永利澳门,2026-08-10,2026-08-07,113.61,35355178,16551300,5.71,-0.7,6191800,2878487,29907766624
0209.HK,POLY XVERSE-NEW,万维智能科技－新,2026-08-10,2026-08-07,111.99,36632505,17280560,5.71,-2.23,6415500,2959000,848318603
0151.HK,WANT WANT CHINA,中国旺旺,2026-08-10,2026-08-07,111.89,61503654,29026575,3.34,1.98,18414268,8863076,39293389361
1336.HK,NCI,新华保险,2026-08-10,2026-08-07,111.57,413341782,195371235,47.0,-3.01,8794506,4031598,146618690200
3110.HK,,,2026-08-10,2026-08-07,108.9,28334554,13563524,31.04,0.45,912840,438949,
0322.HK,TINGYI,康师傅控股,2026-08-10,2026-08-07,108.47,292916904,140508015,11.71,3.54,25014253,12423343,66003606790
2419.HK,DEKON AGR,德康农牧,2026-08-10,2026-08-07,108.02,38829000,18666000,53.75,5.39,722400,366000,20712935310
3692.HK,HANSOH PHARMA,翰森制药,2026-08-10,2026-08-07,107.5,778222211,375038347,34.54,4.92,22531042,11392417,209414485861
