Ticker,Name,Name_ZH,Date_Today,Date_Prev,Turnover_Pct_Change,Turnover_Today,Turnover_Prev,Close_Today,Price_Pct_Change,Volume_Today,Volume_Prev,Market_Cap
0328.HK,ALCO HOLDINGS,ALCO HOLDINGS,2026-08-11,2026-08-10,2401.85,21886226,874800,0.425,4.94,51497000,2160000,121716667
2493.HK,,迈威生物-B,2026-08-11,2026-08-10,1437.34,53545385,3483000,24.02,6.76,2229200,154800,10730459608
6880.HK,,,2026-08-11,2026-08-10,1053.54,42796807,3710056,279.8,2.42,152955,13580,65903532602
1167.HK,JACOBIO-B,加科思－Ｂ,2026-08-11,2026-08-10,420.79,65729557,12621018,5.465,11.53,12027366,2575718,4274603873
9929.HK,,澳达控股,2026-08-11,2026-08-10,376.92,70325899,14745780,2.29,21.16,30710000,7802000,4579999923
1055.HK,CHINA SOUTH AIR,中国南方航空股份,2026-08-11,2026-08-10,363.96,68225117,14705000,3.325,-3.9,20518832,4250000,60252224518
1478.HK,Q TECH,丘钛科技,2026-08-11,2026-08-10,360.35,96222271,20901790,6.69,-7.21,14383000,2899000,7993819018
0290.HK,GOFINTECH QUANT,国富量子,2026-08-11,2026-08-10,338.27,275176007,62786829,1.99,11.8,138279400,35273500,20504666800
1489.HK,GC CONSTRUCTION,GC CONSTRUCTION,2026-08-11,2026-08-10,328.6,17019000,3970800,0.9,25.0,18910000,5515000,899999976
0622.HK,OSHIDORI,威华达控股,2026-08-11,2026-08-10,324.33,271879769,64073313,2.91,5.63,93429471,23257100,20205537074
0568.HK,SHANDONG MOLONG,山东墨龙,2026-08-11,2026-08-10,293.68,428191876,108765128,5.13,5.77,83468200,22425800,4764895620
0209.HK,POLY XVERSE-NEW,万维智能科技－新,2026-08-11,2026-08-10,272.86,136543742,36621085,5.705,-0.09,23934048,6413500,847575750
2290.HK,,龙丰集团,2026-08-11,2026-08-10,270.7,30636169,8264360,3.83,10.85,7999000,2392000,1914999961
0341.HK,CAFE DE CORAL H,大家乐集团,2026-08-11,2026-08-10,265.81,15400337,4209878,5.84,3.73,2637044,747758,3325381350
2616.HK,,基石药业-B,2026-08-11,2026-08-10,225.49,119327627,36661354,5.95,11.32,20055064,6859000,9484968053
1698.HK,TME-SW,腾讯音乐－ＳＷ,2026-08-11,2026-08-10,212.17,98536228,31565199,38.56,2.55,2555400,839500,126266564387
1304.HK,FORTIOR,FORTIOR,2026-08-11,2026-08-10,169.48,23728320,8805072,105.6,-2.13,224700,81604,12156046672
6915.HK,,江西生物,2026-08-11,2026-08-10,166.01,26639750,10014400,11.5,30.68,2316500,1138000,3546339168
6690.HK,,,2026-08-11,2026-08-10,155.9,449415921,175624008,21.52,1.51,20883639,8284151,201806594360
2252.HK,,微创机器人-B,2026-08-11,2026-08-10,148.82,307593546,123619488,25.18,7.79,12215788,5291930,25968898049
0670.HK,CHINA EAST AIR,中国东方航空股份,2026-08-11,2026-08-10,147.57,66051897,26679800,3.05,-5.57,21656360,8260000,67367595790
0753.HK,AIR CHINA,中国国航,2026-08-11,2026-08-10,141.88,119944707,49588082,4.085,-4.56,29362229,11586000,83712112589
2018.HK,,,2026-08-11,2026-08-10,139.51,285621058,119251837,42.72,2.01,6685886,2847465,49376247330
0135.HK,KUNLUN ENERGY,昆仑能源,2026-08-11,2026-08-10,132.78,94734866,40697049,7.025,1.3,13485390,5868356,60568382620
0800.HK,WERIDE-W,文远知行－Ｗ,2026-08-11,2026-08-10,128.28,17209358,7538558,16.87,2.55,1020116,458271,16648470145
0257.HK,EB ENVIRONMENT,光大环境,2026-08-11,2026-08-10,108.62,39627087,18994804,4.995,0.81,7933351,3833462,30684160880
2618.HK,,,2026-08-11,2026-08-10,104.76,146305482,71451183,14.7,-0.41,9952754,4840866,90048537296
1057.HK,ZHEJIANG SHIBAO,浙江世宝,2026-08-11,2026-08-10,103.86,61290969,30064595,3.965,1.54,15458000,7699000,3261737331
0883.HK,CNOOC,中国海洋石油,2026-08-11,2026-08-10,103.67,1920383343,942902376,24.24,3.59,79223736,40294974,1152126073693
6951.HK,,三环集团,2026-08-11,2026-08-10,102.26,461942239,228393960,117.4,9.62,3934772,2132530,234414763282
1316.HK,NEXTEER,耐世特,2026-08-11,2026-08-10,102.01,46143696,22842000,4.49,-0.22,10276993,5076000,11269110501
3328.HK,,,2026-08-11,2026-08-10,101.72,233255321,115632975,7.305,-0.14,31930914,15807652,645497428580
1138.HK,COSCO SHIP ENGY,中远海能,2026-08-11,2026-08-10,99.66,342375278,171477337,13.58,-7.43,25211729,11688980,74217698576
2672.HK,,白鸽在线,2026-08-11,2026-08-10,98.88,24470271,12303900,74.65,12.85,327800,186000,23934330668
1456.HK,GLMS SEC,国联民生,2026-08-11,2026-08-10,98.27,18135120,9146475,3.895,-2.01,4656000,2301000,22125908871
0368.HK,SUPERLAND GROUP,德合集团,2026-08-11,2026-08-10,97.67,17515261,8860800,6.3,21.15,2780200,1704000,5040000152
1286.HK,IMPRO PRECISION,鹰普精密,2026-08-11,2026-08-10,96.83,76110800,38668560,9.055,5.29,8405389,4496344,17089372272
0868.HK,XINYI GLASS,信义玻璃,2026-08-11,2026-08-10,96.53,114041773,58028984,9.115,-3.6,12511440,6137386,40355981015
1024.HK,KUAISHOU-W,快手－Ｗ,2026-08-11,2026-08-10,96.47,1903730272,968954060,42.64,-3.79,44646583,21862682,184489635458
6656.HK,,思格新能,2026-08-11,2026-08-10,81.3,98677152,54426355,336.0,6.94,293682,173222,83607864480
1209.HK,CHINA RES MIXC,华润万象生活,2026-08-11,2026-08-10,80.36,168697150,93533603,39.82,-0.85,4236493,2329024,90889149303
