Ticker,Name,Name_ZH,Date_Today,Date_Prev,Turnover_Pct_Change,Turnover_Today,Turnover_Prev,Close_Today,Price_Pct_Change,Volume_Today,Volume_Prev,Market_Cap
2068.HK,CHALIECO,中铝国际,2026-09-23,2026-09-22,5578.69,52701120,928050,1.74,0.87,30288000,538000,5198835133
0537.HK,RIGOL,普源精电,2026-09-23,2026-09-22,1926.17,292873451,14454552,28.02,20.36,10452300,620900,6127318908
1053.HK,CHONGQING IRON,重庆钢铁股份,2026-09-23,2026-09-22,1682.58,58805040,3298880,0.87,2.96,67592000,3904000,8360125431
0133.HK,CHINA MERCHANTS,招商局中国基金,2026-09-23,2026-09-22,697.19,40580221,5090400,26.34,9.75,1540631,212100,4012451585
2589.HK,AUNTEA JENNY,沪上阿姨,2026-09-23,2026-09-22,628.9,115784587,15884945,77.95,11.44,1485370,227090,8200575087
0326.HK,CHINA STAR ENT,中国星集团,2026-09-23,2026-09-22,593.2,61377358,8854259,6.7,4.93,9160800,1386728,16273670748
2477.HK,WELLCELL HOLD,经纬天地,2026-09-23,2026-09-22,530.83,139230261,22070926,0.213,5.97,653663200,109805600,1021547997
6600.HK,ONEROBOTICS,卧安机器人,2026-09-23,2026-09-22,489.04,55773000,9468494,45.0,4.7,1239400,220300,10141024500
0347.HK,ANGANG STEEL,鞍钢股份,2026-09-23,2026-09-22,416.18,15130212,2931200,1.15,0.44,13156706,2560000,10774604223
1513.HK,LIVZON PHARMA,丽珠医药,2026-09-23,2026-09-22,358.05,48053216,10490760,21.78,5.22,2206300,506800,19338618794
2586.HK,DMALL,多点数智,2026-09-23,2026-09-22,337.56,184655822,42200898,6.5,11.21,28408588,7220000,5628226409
3918.HK,NAGACORP,金界控股,2026-09-23,2026-09-22,321.21,34431293,8174392,3.2,0.47,10759779,2566528,14153568722
0119.HK,POLY PROPERTY,保利置业集团,2026-09-23,2026-09-22,286.98,37816499,9772125,1.275,0.79,29660000,7725000,4872008384
2858.HK,YIXIN,易鑫集团,2026-09-23,2026-09-22,268.06,35142012,9548000,1.07,-1.38,32843000,8800000,7265224422
9973.HK,CHERY AUTO,奇瑞汽车,2026-09-23,2026-09-22,255.14,59431683,16734549,25.44,-2.08,2336151,644132,147770902421
2026.HK,PONY-W,小马智行－Ｗ,2026-09-23,2026-09-22,249.08,63726320,18255250,56.0,5.07,1137970,342500,24327162440
9993.HK,RADIANCE HLDGS,金辉控股,2026-09-23,2026-09-22,237.33,178742167,52986948,1.08,1.41,165502000,49753000,4368845333
0136.HK,CHINA RUYI,中国儒意,2026-09-23,2026-09-22,201.47,215983061,71643342,1.59,9.66,135838400,49409200,24716846037
6090.HK,BUTONG GROUP,不同集团,2026-09-23,2026-09-22,194.01,49182671,16728064,43.12,5.27,1140600,408400,3827067124
2202.HK,CHINA VANKE,万科企业,2026-09-23,2026-09-22,190.77,476474371,163867000,2.6,4.0,183259380,65546800,31019843486
0008.HK,PCCW,电讯盈科,2026-09-23,2026-09-22,188.92,62081656,21487737,5.22,-1.79,11893038,4042848,40443318718
1536.HK,YUK WING GP,煜荣集团,2026-09-23,2026-09-22,183.93,24564000,8651450,0.75,30.43,32752000,15046000,831529411
6067.HK,SENIOR MATERIAL,星源材质,2026-09-23,2026-09-22,169.91,33105959,12265542,8.015,6.09,4130500,1623500,11985784912
2382.HK,SUNNY OPTICAL,舜宇光学科技,2026-09-23,2026-09-22,165.61,814124675,306515343,65.0,-3.13,12524995,4568038,69821362000
2922.HK,REALORD TECH,伟禄科技股份,2026-09-23,2026-09-22,160.42,130529504,50122799,2.75,-22.97,47465274,14040000,
1908.HK,C&D INTL GROUP,建发国际集团,2026-09-23,2026-09-22,153.71,178946729,70533021,12.57,0.0,14236017,5611219,27796450685
0152.HK,SHENZHEN INT'L,深圳国际,2026-09-23,2026-09-22,153.28,42542159,16796168,5.24,-1.69,8118733,3151251,12843583895
0200.HK,MELCO INT'L DEV,新濠国际发展,2026-09-23,2026-09-22,152.92,17022942,6730693,2.885,0.17,5900500,2337046,6563122901
2356.HK,DAHSING BANKING,大新银行集团,2026-09-23,2026-09-22,142.09,20594644,8507040,14.42,-2.57,1428200,574800,20270945850
0017.HK,NEW WORLD DEV,新世界发展,2026-09-23,2026-09-22,125.3,47443866,21058062,6.0,1.44,7907311,3560112,15099600000
0788.HK,CHINA TOWER,中国铁塔,2026-09-23,2026-09-22,124.99,253279555,112573161,8.975,-0.28,28220562,12508129,156893773096
6198.HK,QINGDAO PORT,青岛港,2026-09-23,2026-09-22,122.35,48853983,21971560,7.55,0.13,6470726,2914000,49007806238
6127.HK,JOINN,昭衍新药,2026-09-23,2026-09-22,118.65,191839176,87739273,27.56,3.92,6960783,3308419,20652036543
2698.HK,SOFTCARE,乐舒适,2026-09-23,2026-09-22,112.01,50904925,24010259,27.96,-2.44,1820634,837762,17357986831
0805.HK,NEW GONOW RV,新吉奥房车,2026-09-23,2026-09-22,111.25,29565341,13995561,9.47,1.83,3122000,1504899,9091200256
2282.HK,MGM CHINA,美高梅中国,2026-09-23,2026-09-22,110.04,77204191,36756623,9.795,2.57,7882000,3848861,37224396226
1651.HK,TSUGAMI CHINA,津上机床中国,2026-09-23,2026-09-22,105.77,113531694,55175227,48.26,2.68,2352501,1173941,17789311021
2007.HK,COUNTRY GARDEN,碧桂园,2026-09-23,2026-09-22,104.09,130331944,63860042,0.183,2.23,712196420,356760000,8551021599
2342.HK,COMBA,京信通信,2026-09-23,2026-09-22,101.47,69498248,34496313,1.065,15.76,65256567,37495992,3328991792
0586.HK,CONCH VENTURE,海螺创业,2026-09-23,2026-09-22,99.41,35289706,17697345,7.59,0.0,4649500,2331666,13601591911
6098.HK,CG SERVICES,碧桂园服务,2026-09-23,2026-09-22,98.52,68376041,34443617,5.21,0.39,13124000,6636535,17225674740
2076.HK,BOSS ZHIPIN-W,ＢＯＳＳ直聘－Ｗ,2026-09-23,2026-09-22,-98.38,28382886,1753516158,56.7,0.62,500580,31118300,51727219957
1888.HK,KB LAMINATES,建滔积层板,2026-09-23,2026-09-22,97.38,7055892330,3574844709,51.55,11.68,136874732,77444643,162457245095
1618.HK,MCC,中国中冶,2026-09-23,2026-09-22,96.35,18361750,9351360,1.375,1.1,13354000,6876000,28450976358
0285.HK,BYD ELECTRONIC,比亚迪电子,2026-09-23,2026-09-22,95.66,202471766,103483745,22.98,-2.3,8810782,4399819,51615572301
1308.HK,SITC,海丰国际,2026-09-23,2026-09-22,95.56,293144298,149900650,47.8,-0.87,6132726,3108682,128612001385
3393.HK,WASION HOLDINGS,威胜控股,2026-09-23,2026-09-22,85.76,64288003,34607493,13.39,-1.03,4801195,2557834,13791160401
1566.HK,CA CULTURAL,华夏文化科技,2026-09-23,2026-09-22,84.61,43328975,23470764,4.885,6.08,8869800,5096800,7895411506
3933.HK,UNITED LAB,联邦制药,2026-09-23,2026-09-22,84.61,43392959,23505300,7.93,-0.81,5472000,2940000,15624292370
2696.HK,HENLIUS,复宏汉霖,2026-09-23,2026-09-22,83.25,59921312,32698419,62.5,-0.95,958741,518200,34075100187
0956.HK,CHINA SUNTIEN,新天绿色能源,2026-09-23,2026-09-22,82.43,18141500,9944529,3.25,-3.7,5582000,2946527,14605802487
2877.HK,SHINEWAY PHARM,神威药业,2026-09-23,2026-09-22,81.28,16603140,9159015,8.285,1.22,2004000,1119000,6258488884
3774.HK,FAMEGLOW,亮晴控股,2026-09-23,2026-09-22,80.8,21574800,11932840,23.4,5.5,922000,538000,19162727687
2676.HK,NOVOSENSE,纳芯微,2026-09-23,2026-09-22,80.16,62510812,34697000,182.5,7.35,342525,204100,29839707577
